date,open,high,low,close,volume,SMA_5,SMA_13,SMA_55,SMA_144,SMA_233,direction,direction_merged,vol_ma_120,way,way_s,way_s_way,vol_way,vol_way_s_way,up_high_price,up_high_sma13,up_high_way_s_way,up_high_vol_way_s_way,down_low_price,down_low_sma13,down_low_way_s_way,down_low_vol_way_s_way,prev_seg_high_price,prev_seg_high_sma13,prev_seg_high_way_s_way,prev_seg_high_vol_way_s_way,prev_seg_low_price,prev_seg_low_sma13,prev_seg_low_way_s_way,prev_seg_low_vol_way_s_way,long_entry,long_stop,short_entry,short_stop
2026-05-22 02:00:00,4526.33700,4529.83200,4518.25900,4529.30400,17599,4531.29062,4528.05735,4577.78936,4635.04159,4673.06072,up,up,25474.80000,-67,-25,0.37,-30,0.45,4571.01800,4528.10375,0.36,0.45,,,,,,,,,,,,,,,,
2026-05-22 04:00:00,4529.36100,4534.25300,4507.19800,4511.15600,17045,4527.26370,4526.75725,4576.57785,4634.18127,4672.36585,up,up,25478.95000,-66,-25,0.38,-29,0.44,4571.01800,4528.10375,0.36,0.45,,,,,,,,,,,,,,,,
2026-05-22 06:00:00,4511.27800,4529.03800,4509.96200,4521.76000,22801,4526.16296,4526.37284,4575.58116,4633.40057,4671.71947,bad,up,25438.19167,-65,-25,0.38,-28,0.43,4571.01800,4528.10375,0.36,0.45,,,,,,,,,,,,,,,,
2026-05-22 08:00:00,4521.83400,4536.08300,4514.83600,4532.32700,20619,4527.39577,4526.83086,4574.79472,4632.69867,4671.12122,good,up,25454.13333,-64,-25,0.39,-27,0.42,4571.01800,4528.10375,0.36,0.45,,,,,,,,,,,,,,,,
2026-05-22 10:00:00,4532.38300,4536.91200,4510.12000,4520.71900,18843,4526.06041,4526.36071,4573.81152,4631.92103,4670.47571,bad,up,25477.09167,-63,-25,0.40,-26,0.41,4571.01800,4528.10375,0.36,0.45,,,,,,,,,,,,,,,,
2026-05-22 12:00:00,4520.64000,4535.90400,4510.15000,4513.60500,38470,4523.56933,4525.37950,4572.71686,4631.09939,4669.80245,down,down,25482.53333,-64,-25,0.39,-26,0.41,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-22 14:00:00,4513.65600,4522.32200,4491.47900,4520.21000,36634,4522.89746,4524.98185,4571.76219,4630.32932,4669.16042,down,down,25470.02500,-65,-26,0.40,-26,0.40,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-22 16:00:00,4519.93500,4527.99800,4512.19300,4519.28200,21320,4522.17437,4524.54340,4570.80800,4629.55816,4668.51717,down,down,25513.03333,-66,-26,0.39,-27,0.41,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-22 18:00:00,4519.33700,4520.33300,4504.15700,4508.45000,15926,4519.42950,4523.30545,4569.67422,4628.71713,4667.83018,down,down,25538.50000,-67,-27,0.40,-28,0.42,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-22 20:00:00,4508.38900,4510.42800,4504.33600,4507.82200,5240,4517.10800,4522.11441,4568.54964,4627.87758,4667.14345,down,down,25544.80000,-68,-27,0.40,-29,0.43,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-24 22:00:00,4552.05200,4579.98400,4551.81100,4567.18300,9687,4527.12300,4525.58123,4568.52479,4627.45609,4666.71444,good,down,25552.65833,-69,-27,0.39,-30,0.43,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-25 00:00:00,4567.12600,4579.77400,4560.05200,4562.91700,27367,4534.28180,4528.45321,4568.42283,4627.00791,4666.26896,up,up,25462.95000,-68,-27,0.40,-30,0.44,4579.77400,4528.45321,0.40,0.44,,,,,,,,,,,,,,,,
2026-05-25 02:00:00,4562.56800,4570.21500,4556.53500,4559.86500,18001,4539.39844,4530.86950,4568.26723,4626.54164,4665.81229,up,up,25420.26667,-67,-27,0.40,-29,0.43,4579.77400,4530.86950,0.40,0.43,,,,,,,,,,,,,,,,
2026-05-25 04:00:00,4559.79200,4566.17000,4551.91800,4553.61900,13711,4542.24255,4532.61946,4568.00090,4626.03523,4665.33077,up,up,25363.45000,-66,-27,0.41,-28,0.42,4579.77400,4532.61946,0.41,0.42,,,,,,,,,,,,,,,,
2026-05-25 06:00:00,4553.56300,4565.26600,4550.30100,4564.58000,18095,4546.71004,4535.07797,4567.93870,4625.60846,4664.89836,up,up,25328.95000,-65,-27,0.42,-27,0.42,4579.77400,4535.07797,0.42,0.42,,,,,,,,,,,,,,,,
2026-05-25 08:00:00,4564.58000,4569.23300,4553.17900,4567.51600,12110,4550.87123,4537.57320,4567.93102,4625.20504,4664.48041,up,up,25275.95833,-64,-26,0.41,-26,0.41,4579.77400,4537.57320,0.41,0.41,,,,,,,,,,,,,,,,
2026-05-25 10:00:00,4567.50300,4577.04200,4567.40500,4569.52700,11746,4554.60239,4540.03118,4567.96003,4624.81838,4664.07289,up,up,25244.37500,-63,-25,0.40,-25,0.40,4579.77400,4540.03118,0.40,0.40,,,,,,,,,,,,,,,,
2026-05-25 12:00:00,4569.47000,4571.46500,4552.66100,4563.24000,18146,4556.32991,4541.81648,4567.87422,4624.39076,4663.64013,up,up,25051.12500,-62,-25,0.40,-24,0.39,4579.77400,4541.81648,0.40,0.39,,,,,,,,,,,,,,,,
2026-05-25 14:00:00,4562.94100,4574.65300,4562.31800,4570.95700,14579,4559.25533,4544.05806,4567.93027,4624.01969,4663.24235,up,up,24928.79167,-61,-24,0.39,-23,0.38,4579.77400,4544.05806,0.39,0.38,,,,,,,,,,,,,,,,
2026-05-25 16:00:00,4571.00100,4578.13100,4562.97500,4565.20200,9831,4560.44466,4545.68451,4567.88066,4623.61123,4662.82157,up,up,24856.60833,-60,-23,0.38,-22,0.37,4579.77400,4545.68451,0.38,0.37,,,,,,,,,,,,,,,,
2026-05-25 18:00:00,4565.20500,4571.24600,4564.32500,4570.57200,2257,4562.47013,4547.59893,4567.92960,4623.24290,4662.42565,up,up,24770.26667,-59,-23,0.39,-21,0.36,4579.77400,4547.59893,0.39,0.36,,,,,,,,,,,,,,,,
2026-05-25 22:00:00,4573.28100,4580.33600,4555.05600,4559.69400,9117,4561.91490,4548.52932,4567.77986,4622.80159,4661.98474,up,up,24810.95833,-58,-22,0.38,-20,0.34,4580.33600,4548.52932,0.38,0.34,,,,,,,,,,,,,,,,
2026-05-26 00:00:00,4559.70200,4560.24200,4527.59700,4536.81000,30782,4556.89392,4547.62784,4567.21677,4622.20443,4661.44751,up,up,24987.09167,-57,-22,0.39,-20,0.35,4580.33600,4548.52932,0.38,0.34,,,,,,,,,,,,,,,,
2026-05-26 02:00:00,4536.75400,4545.22400,4529.87000,4542.43700,13712,4554.00254,4547.22854,4566.76623,4621.65049,4660.93674,up,up,24797.81667,-56,-22,0.39,-19,0.34,4580.33600,4548.52932,0.38,0.34,,,,,,,,,,,,,,,,
2026-05-26 04:00:00,4542.09800,4543.10800,4522.79100,4527.13100,15367,4548.62823,4545.68258,4566.04559,4620.99410,4660.36247,up,up,24739.53333,-55,-22,0.40,-18,0.33,4580.33600,4548.52932,0.38,0.34,,,,,,,,,,,,,,,,
2026-05-26 06:00:00,4527.35700,4539.00000,4521.48600,4538.02300,21421,4546.50718,4545.09338,4565.53609,4620.41791,4659.83740,up,up,24746.61667,-54,-22,0.41,-17,0.31,4580.33600,4548.52932,0.38,0.34,,,,,,,,,,,,,,,,
2026-05-26 08:00:00,4538.10800,4538.76400,4511.91200,4522.83400,19757,4541.77255,4543.38112,4564.75968,4619.74025,4659.24941,bad,bad,24696.00833,0,0,0.00,0,0.00,,,,,,,,,4580.33600,4548.52932,0.38,0.34,,,,,,,4524.50333,4548.52932
2026-05-26 10:00:00,4522.60900,4540.57400,4503.45300,4507.10700,27060,4534.83944,4540.59080,4563.71145,4618.95807,4658.59643,down,down,24771.65000,-1,-1,1.00,0,-0.00,,,,,4503.45300,4540.59080,1.00,-0.00,,,,,,,,,,,,
2026-05-26 12:00:00,4507.23000,4531.15700,4500.50900,4514.20700,35703,4530.71295,4538.56128,4562.81137,4618.23063,4657.97674,down,down,24901.30833,-2,-2,1.00,0,-0.00,,,,,4500.50900,4538.56128,1.00,-0.00,,,,,,,,,,,,
2026-05-26 14:00:00,4514.18800,4525.06900,4502.20200,4506.58700,28855,4525.88776,4536.10172,4561.78911,4617.45533,4657.32700,down,down,24808.97500,-3,-2,0.67,0,-0.00,,,,,4500.50900,4536.10172,0.67,-0.00,,,,,,,,,,,,
2026-05-26 16:00:00,4506.65900,4511.23600,4489.73700,4491.20900,17202,4518.95201,4532.64843,4560.50584,4616.57862,4656.61404,down,down,24577.80833,-4,-3,0.75,-1,0.25,,,,,4489.73700,4532.64843,0.75,0.25,,,,,,,,,,,,
2026-05-26 18:00:00,4491.15300,4510.07500,4482.23600,4508.76200,14251,4516.91401,4530.81102,4559.56504,4615.82989,4655.97948,down,down,24533.06667,-5,-4,0.80,-2,0.40,,,,,4482.23600,4530.81102,0.80,0.40,,,,,,,,,,,,
2026-05-26 20:00:00,4508.99900,4510.65700,4504.17400,4507.12800,3931,4514.95681,4528.98925,4558.61164,4615.07502,4655.34064,down,down,24424.55000,-6,-4,0.67,-3,0.50,,,,,4482.23600,4528.98925,0.67,0.50,,,,,,,,,,,,
2026-05-26 22:00:00,4504.52500,4527.94200,4497.89300,4519.73400,9584,4515.91224,4528.27730,4557.90477,4614.41293,4654.75863,down,down,24465.26667,-7,-5,0.71,-4,0.57,,,,,4482.23600,4528.27730,0.71,0.57,,,,,,,,,,,,
2026-05-27 00:00:00,4519.67400,4525.69400,4506.77000,4507.97500,21427,4514.32480,4526.71559,4556.99696,4613.67378,4654.12866,down,down,24572.65833,-8,-5,0.62,-5,0.62,,,,,4482.23600,4526.71559,0.62,0.62,,,,,,,,,,,,
2026-05-27 02:00:00,4508.04800,4511.80500,4496.45000,4497.17700,15107,4510.89524,4524.44339,4555.90932,4612.86477,4653.45505,down,down,24479.85833,-9,-6,0.67,-6,0.67,,,,,4482.23600,4524.44339,0.67,0.67,,,,,,,,,,,,
2026-05-27 04:00:00,4496.97400,4517.10900,4491.55100,4497.72600,21354,4508.26139,4522.38820,4554.85144,4612.06520,4652.78668,down,down,24505.92500,-10,-7,0.70,-7,0.70,,,,,4482.23600,4522.38820,0.70,0.70,,,,,,,,,,,,
2026-05-27 06:00:00,4497.37300,4499.19100,4475.65300,4482.08500,24658,4503.02611,4519.28796,4553.52842,4611.16256,4652.05406,down,down,24577.61667,-11,-8,0.73,-7,0.64,,,,,4475.65300,4519.28796,0.73,0.64,,,,,,,,,,,,
2026-05-27 08:00:00,4481.81900,4498.60400,4480.96600,4490.31100,16067,4500.48309,4517.05896,4552.37901,4610.32331,4651.35988,down,down,24551.44167,-12,-8,0.67,-8,0.67,,,,,4475.65300,4517.05896,0.67,0.67,,,,,,,,,,,,
2026-05-27 10:00:00,4490.01100,4490.79700,4424.83200,4428.37600,36598,4486.06167,4510.23720,4550.12441,4609.05979,4650.40287,down,down,24717.85833,-13,-9,0.69,-8,0.62,,,,,4424.83200,4510.23720,0.69,0.62,,,,,,,,,,,,
2026-05-27 12:00:00,4428.31100,4466.70600,4401.26500,4427.16700,66923,4474.28274,4503.84718,4547.88882,4607.79664,4649.44478,down,down,25134.10000,-14,-10,0.71,-8,0.57,,,,,4401.26500,4503.84718,0.71,0.57,,,,,,,,,,,,
2026-05-27 14:00:00,4427.22600,4455.50300,4425.95500,4436.29900,40325,4466.68599,4498.65117,4545.85992,4606.60569,4648.52999,down,down,25183.26667,-15,-10,0.67,-8,0.53,,,,,4401.26500,4498.65117,0.67,0.53,,,,,,,,,,,,
2026-05-27 16:00:00,4436.35400,4454.42500,4433.98700,4450.30700,16688,4463.41019,4494.93238,4544.12259,4605.52028,4647.67925,down,down,25101.45833,-16,-10,0.62,-9,0.56,,,,,4401.26500,4494.93238,0.62,0.56,,,,,,,,,,,,
2026-05-27 18:00:00,4450.47900,4458.36300,4447.74300,4450.73200,10773,4460.87455,4491.53235,4542.42458,4604.44536,4646.83398,down,down,25038.60833,-17,-10,0.59,-10,0.59,,,,,4401.26500,4491.53235,0.59,0.59,,,,,,,,,,,,
2026-05-27 20:00:00,4451.08300,4458.89200,4450.12600,4456.15900,3384,4459.93144,4488.81133,4540.85611,4603.41559,4646.01563,down,down,24951.56667,-18,-10,0.56,-11,0.61,,,,,4401.26500,4488.81133,0.56,0.61,,,,,,,,,,,,
2026-05-27 22:00:00,4459.69500,4462.51000,4443.63900,4447.14100,8067,4457.37335,4485.60592,4539.15220,4602.33035,4645.16209,down,down,24987.45000,-19,-11,0.58,-12,0.63,,,,,4401.26500,4485.60592,0.58,0.63,,,,,,,,,,,,
2026-05-28 00:00:00,4446.90500,4458.90700,4406.75100,4409.78200,32138,4447.85508,4479.77331,4536.80002,4600.99321,4644.15188,down,down,25207.75000,-20,-12,0.60,-12,0.60,,,,,4401.26500,4479.77331,0.60,0.60,,,,,,,,,,,,
2026-05-28 02:00:00,4409.83700,4412.66300,4368.27700,4374.77000,32606,4433.23807,4471.69613,4533.85402,4599.42222,4642.99573,down,down,25230.68333,-21,-13,0.62,-12,0.57,,,,,4368.27700,4471.69613,0.62,0.57,,,,,,,,,,,,
2026-05-28 04:00:00,4374.60500,4395.70500,4366.23200,4388.07100,28371,4424.20465,4465.26343,4531.20342,4597.95450,4641.90163,down,down,25270.20833,-22,-14,0.64,-12,0.55,,,,,4366.23200,4465.26343,0.64,0.55,,,,,,,,,,,,
2026-05-28 06:00:00,4388.06500,4396.46000,4374.11900,4387.56700,22683,4416.87712,4459.28678,4528.59185,4596.49348,4640.81007,down,down,25270.65833,-23,-14,0.61,-13,0.57,,,,,4366.23200,4459.28678,0.61,0.57,,,,,,,,,,,,
2026-05-28 08:00:00,4387.58000,4398.91400,4385.75800,4393.66200,18932,4412.23410,4454.23872,4526.13858,4595.08493,4639.74935,down,down,25232.21667,-24,-14,0.58,-14,0.58,,,,,4366.23200,4454.23872,0.58,0.58,,,,,,,,,,,,
2026-05-28 10:00:00,4393.73600,4404.20300,4374.91100,4387.58800,22579,4407.30488,4449.11174,4523.61947,4593.64397,4638.66711,down,down,25255.63333,-25,-15,0.60,-15,0.60,,,,,4366.23200,4449.11174,0.60,0.60,,,,,,,,,,,,
2026-05-28 12:00:00,4387.68000,4439.06200,4379.35400,4430.32300,40640,4411.90850,4447.66645,4521.92317,4592.50980,4637.77293,down,down,25444.23333,-26,-15,0.58,-15,0.58,,,,,4366.23200,4447.66645,0.58,0.58,,,,,,,,,,,,
2026-05-28 14:00:00,4430.24100,4484.89300,4420.73400,4482.35600,62866,4425.99800,4450.33488,4521.20377,4591.74484,4637.10590,down,down,25650.18333,-27,-15,0.56,-15,0.56,,,,,4366.23200,4447.66645,0.58,0.58,,,,,,,,,,,,
2026-05-28 16:00:00,4482.35800,4514.66600,4477.56100,4508.68900,22663,4442.53620,4454.82366,4520.97623,4591.16807,4636.55476,down,down,25596.13333,-28,-15,0.54,-16,0.57,,,,,4366.23200,4447.66645,0.58,0.58,,,,,,,,,,,,
2026-05-28 18:00:00,4508.75400,4516.50100,4497.29700,4498.10800,14606,4453.65056,4458.15322,4520.56044,4590.52182,4635.96057,down,down,25574.84167,-29,-15,0.52,-17,0.59,,,,,4366.23200,4447.66645,0.58,0.58,,,,,,,,,,,,
2026-05-28 20:00:00,4498.02800,4500.70500,4494.76000,4496.48200,4410,4462.21685,4461.10159,4520.12265,4589.86876,4635.36195,good,good,25482.49167,0,0,0.00,0,0.00,,,,,,,,,,,,,4366.23200,4447.66645,0.58,0.58,4497.31567,4447.66645,,
2026-05-28 22:00:00,4495.87100,4496.93000,4488.95600,4494.97400,7073,4468.76828,4463.70716,4519.66541,4589.20977,4634.75942,up,up,25496.74167,1,0,0.00,1,1.00,4500.70500,4463.70716,0.00,1.00,,,,,,,,,,,,,,,,
2026-05-29 00:00:00,4495.27400,4520.79900,4491.89800,4506.27400,25597,4476.26942,4466.98153,4519.42193,4588.63383,4634.20798,up,up,25634.70000,2,1,0.50,2,1.00,4520.79900,4466.98153,0.50,1.00,,,,,,,,,,,,,,,,
2026-05-29 02:00:00,4506.21100,4511.00700,4494.62600,4501.11900,17993,4481.23934,4469.60749,4519.08915,4588.02609,4633.63679,up,up,25338.32500,3,1,0.33,3,1.00,4520.79900,4469.60749,0.33,1.00,,,,,,,,,,,,,,,,
2026-05-29 04:00:00,4501.34700,4515.89500,4500.86300,4514.69900,15426,4487.93127,4473.07607,4519.00932,4587.51687,4633.12632,up,up,25245.49167,4,2,0.50,4,1.00,4520.79900,4473.07607,0.50,1.00,,,,,,,,,,,,,,,,
2026-05-29 06:00:00,4514.75700,4526.18200,4509.90100,4524.48700,22414,4495.24242,4477.03076,4519.10892,4587.07916,4632.66006,up,up,25126.22500,5,3,0.60,5,1.00,4526.18200,4477.03076,0.60,1.00,,,,,,,,,,,,,,,,
2026-05-29 08:00:00,4524.70100,4539.55900,4509.88900,4531.19300,18942,4502.43253,4481.19708,4519.32863,4586.69106,4632.22458,up,up,24954.80833,6,4,0.67,6,1.00,4539.55900,4481.19708,0.67,1.00,,,,,,,,,,,,,,,,
2026-05-29 10:00:00,4531.19700,4543.41800,4525.38900,4538.19900,18646,4509.58583,4485.58185,4519.67173,4586.35431,4631.82104,up,up,24794.98333,7,5,0.71,7,1.00,4543.41800,4485.58185,0.71,1.00,,,,,,,,,,,,,,,,
2026-05-29 12:00:00,4538.26400,4540.76100,4512.56900,4536.60000,30743,4514.98866,4489.50632,4519.97951,4586.00880,4631.41236,up,up,24774.32500,8,5,0.62,7,0.88,4543.41800,4489.50632,0.62,0.88,,,,,,,,,,,,,,,,
2026-05-29 14:00:00,4536.84300,4595.18900,4525.19000,4571.20300,62030,4526.23153,4495.79068,4520.91085,4585.90598,4631.15395,up,up,24871.70000,9,6,0.67,7,0.78,4595.18900,4495.79068,0.67,0.78,,,,,,,,,,,,,,,,
2026-05-29 16:00:00,4571.26800,4573.45600,4551.44500,4553.38300,20734,4531.66182,4500.22086,4521.50125,4585.68013,4630.82017,up,up,24613.79167,10,6,0.60,8,0.80,4595.18900,4500.22086,0.60,0.80,,,,,,,,,,,,,,,,
2026-05-29 18:00:00,4553.60500,4561.58400,4542.82100,4545.71000,15547,4534.47146,4503.72002,4521.94141,4585.40256,4630.45489,up,up,24547.71667,11,6,0.55,9,0.82,4595.18900,4503.72002,0.55,0.82,,,,,,,,,,,,,,,,
2026-05-29 20:00:00,4545.64900,4549.00200,4539.39100,4540.36300,5269,4535.64977,4506.53871,4522.27635,4585.08978,4630.06823,up,up,24458.98333,12,6,0.50,10,0.83,4595.18900,4506.53871,0.50,0.83,,,,,,,,,,,,,,,,
2026-05-31 22:00:00,4533.20400,4545.65800,4530.81000,4539.34800,9272,4536.38941,4509.06250,4522.58674,4584.77213,4629.67887,up,up,24473.95833,13,6,0.46,11,0.85,4595.18900,4509.06250,0.46,0.85,,,,,,,,,,,,,,,,
2026-06-01 00:00:00,4539.40900,4546.15900,4523.52600,4525.61300,24004,4534.23413,4510.33562,4522.64177,4584.36130,4629.23224,up,up,24546.95000,14,7,0.50,12,0.86,4595.18900,4510.33562,0.50,0.86,,,,,,,,,,,,,,,,
2026-06-01 02:00:00,4525.58700,4534.69400,4509.71200,4516.13800,18738,4530.61490,4510.78196,4522.52352,4583.88753,4628.74686,up,up,24048.18333,15,7,0.47,13,0.87,4595.18900,4510.78196,0.47,0.87,,,,,,,,,,,,,,,,
2026-06-01 04:00:00,4516.09500,4525.15800,4508.23700,4518.33300,14952,4528.15852,4511.36281,4522.44732,4583.43229,4628.27298,up,up,23869.88333,16,7,0.44,14,0.88,4595.18900,4511.36281,0.44,0.88,,,,,,,,,,,,,,,,
2026-06-01 06:00:00,4518.27300,4518.82600,4492.53700,4503.21500,22159,4523.16982,4510.73605,4522.09765,4582.87523,4627.73625,up,up,23777.79167,17,7,0.41,15,0.88,4595.18900,4511.36281,0.44,0.88,,,,,,,,,,,,,,,,
2026-06-01 08:00:00,4502.83500,4506.30100,4489.12500,4496.11800,19630,4517.75946,4509.61159,4521.62529,4582.27274,4627.17136,up,up,23660.15833,18,7,0.39,16,0.89,4595.18900,4511.36281,0.44,0.88,,,,,,,,,,,,,,,,
2026-06-01 10:00:00,4495.89200,4512.94900,4495.89200,4505.82800,15467,4515.37316,4509.32054,4521.33807,4581.74188,4626.65058,up,up,23614.82500,19,7,0.37,17,0.89,4595.18900,4511.36281,0.44,0.88,,,,,,,,,,,,,,,,
2026-06-01 12:00:00,4505.62000,4510.33700,4448.45700,4450.03600,54041,4502.30573,4504.76019,4520.04166,4580.82725,4625.89257,bad,bad,23787.86667,0,0,0.00,0,0.00,,,,,,,,,4595.18900,4511.36281,0.44,0.88,,,,,,,4469.61000,4511.36281
2026-06-01 14:00:00,4450.36300,4479.82600,4447.50100,4474.02000,35518,4496.64859,4502.39556,4519.20491,4580.08554,4625.24076,down,down,23677.49167,-1,-1,1.00,0,-0.00,,,,,4447.50100,4502.39556,1.00,-0.00,,,,,,,,,,,,
2026-06-01 16:00:00,4474.12700,4495.41500,4462.80900,4487.60200,21830,4494.83927,4501.25760,4518.63031,4579.44329,4624.65003,down,down,23431.25000,-2,-1,0.50,-1,0.50,,,,,4447.50100,4501.25760,0.50,0.50,,,,,,,,,,,,
2026-06-01 18:00:00,4487.61100,4490.16800,4479.01000,4481.22800,10577,4492.11701,4499.71686,4517.95027,4578.76124,4624.03449,down,down,23325.05833,-3,-1,0.33,-2,0.67,,,,,4447.50100,4499.71686,0.33,0.67,,,,,,,,,,,,
2026-06-01 20:00:00,4481.14800,4485.96400,4480.21400,4484.13100,3882,4490.51981,4498.51795,4517.33537,4578.10409,4623.43405,down,down,23100.57500,-4,-1,0.25,-3,0.75,,,,,4447.50100,4498.51795,0.25,0.75,,,,,,,,,,,,
2026-06-01 22:00:00,4481.61700,4488.33800,4479.20400,4484.27500,5972,4489.27085,4497.42233,4516.73427,4577.45249,4622.83680,down,down,23106.28333,-5,-2,0.40,-4,0.80,,,,,4447.50100,4497.42233,0.40,0.80,,,,,,,,,,,,
2026-06-02 00:00:00,4484.42200,4497.14100,4462.66200,4474.24400,32736,4486.26548,4495.63939,4515.96172,4576.73577,4622.19906,down,down,23315.95833,-6,-2,0.33,-4,0.67,,,,,4447.50100,4495.63939,0.33,0.67,,,,,,,,,,,,
2026-06-02 02:00:00,4473.88700,4499.44800,4472.02200,4499.10900,20732,4488.83418,4495.90628,4515.65531,4576.19669,4621.67078,down,down,23198.67500,-7,-2,0.29,-5,0.71,,,,,4447.50100,4495.63939,0.33,0.67,,,,,,,,,,,,
2026-06-02 04:00:00,4499.10100,4528.29100,4497.62400,4517.10300,18601,4494.48795,4497.53680,4515.68163,4575.78632,4621.22199,down,down,23142.94167,-8,-2,0.25,-6,0.75,,,,,4447.50100,4495.63939,0.33,0.67,,,,,,,,,,,,
2026-06-02 06:00:00,4517.04400,4541.59600,4516.74400,4535.18500,19703,4502.62736,4500.43281,4516.03624,4575.50437,4620.85273,good,down,23104.30833,-9,-2,0.22,-7,0.78,,,,,4447.50100,4495.63939,0.33,0.67,,,,,,,,,,,,
2026-06-02 08:00:00,4534.83500,4539.28700,4521.31700,4529.85500,16641,4508.07289,4502.69606,4516.28749,4575.18736,4620.46218,up,up,23013.70833,-8,-2,0.25,-6,0.75,4539.28700,4502.69606,0.25,0.75,,,,,,,,,,,,,,,,
2026-06-02 10:00:00,4529.68700,4534.67200,4524.51800,4527.60300,12020,4511.97891,4504.61198,4516.49322,4574.85691,4620.06364,up,up,22924.69167,-7,-2,0.29,-5,0.71,4539.28700,4504.61198,0.29,0.71,,,,,,,,,,,,,,,,
2026-06-02 12:00:00,4527.66000,4534.08400,4502.90800,4502.90800,27752,4510.16473,4504.48090,4516.24622,4574.35727,4619.56083,up,up,22948.15000,-6,-2,0.33,-5,0.83,4539.28700,4504.61198,0.29,0.71,,,,,,,,,,,,,,,,
2026-06-02 14:00:00,4502.75600,4508.60600,4490.12100,4502.17200,24508,4508.56618,4504.30329,4515.99033,4573.85598,4619.05702,up,up,22639.58333,-5,-2,0.40,-5,1.00,4539.28700,4504.61198,0.29,0.71,,,,,,,,,,,,,,,,
2026-06-02 16:00:00,4502.18700,4502.96000,4482.07400,4484.48000,16203,4503.74895,4502.77842,4515.41741,4573.23531,4618.47943,up,up,22299.10833,-4,-2,0.50,-4,1.00,4539.28700,4504.61198,0.29,0.71,,,,,,,,,,,,,,,,
2026-06-02 18:00:00,4484.83400,4490.76200,4478.66300,4487.90000,11506,4500.57916,4501.63393,4514.91709,4572.64271,4617.91900,bad,up,22233.50833,-3,-2,0.67,-3,1.00,4539.28700,4504.61198,0.29,0.71,,,,,,,,,,,,,,,,
2026-06-02 20:00:00,4487.84100,4491.09400,4486.14900,4488.38100,3406,4498.13952,4500.61447,4514.43462,4572.05756,4617.36305,down,down,22121.74167,-4,-2,0.50,-4,1.00,,,,,4447.50100,4495.63939,0.33,0.67,,,,,,,,,,,,
2026-06-02 22:00:00,4489.87600,4492.11900,4462.13200,4474.19900,14149,4493.35142,4498.58251,4513.70306,4571.37798,4616.74861,down,down,22199.27500,-5,-3,0.60,-5,1.00,,,,,4447.50100,4495.63939,0.33,0.67,,,,,,,,,,,,
2026-06-03 00:00:00,4474.12700,4496.74500,4463.17100,4475.60500,26054,4489.80214,4496.81501,4513.01037,4570.71289,4616.14284,down,down,22337.20833,-6,-3,0.50,-5,0.83,,,,,4447.50100,4495.63939,0.33,0.67,,,,,,,,,,,,
2026-06-03 02:00:00,4475.59100,4487.78300,4472.64100,4484.19100,15907,4488.67991,4495.84394,4512.48638,4570.11205,4615.57653,down,down,22032.61667,-7,-3,0.43,-6,0.86,,,,,4447.50100,4495.63939,0.33,0.67,,,,,,,,,,,,
2026-06-03 04:00:00,4484.54100,4488.30800,4456.65700,4457.11200,16533,4482.36633,4492.86456,4511.47958,4569.32732,4614.89642,down,down,21857.65000,-8,-4,0.50,-7,0.88,,,,,4447.50100,4492.86456,0.50,0.88,,,,,,,,,,,,
2026-06-03 06:00:00,4457.15100,4472.30400,4452.73800,4453.34500,24183,4476.56206,4489.82459,4510.42258,4568.52189,4614.20307,down,down,21843.80833,-9,-5,0.56,-7,0.78,,,,,4447.50100,4489.82459,0.56,0.78,,,,,,,,,,,,
2026-06-03 08:00:00,4453.40600,4459.08500,4438.88000,4442.99100,21634,4469.84785,4486.22201,4509.19655,4567.65015,4613.46825,down,down,21765.20000,-10,-6,0.60,-8,0.80,,,,,4438.88000,4486.22201,0.60,0.80,,,,,,,,,,,,
2026-06-03 10:00:00,4442.83800,4468.06600,4440.84700,4462.56400,23543,4468.39108,4484.40216,4508.34869,4566.92038,4612.82059,down,down,21754.40000,-11,-6,0.55,-8,0.73,,,,,4438.88000,4484.40216,0.55,0.73,,,,,,,,,,,,
2026-06-03 12:00:00,4462.61900,4467.29700,4426.24800,4445.87300,37176,4463.88746,4481.43838,4507.21277,4566.07978,4612.10408,down,down,21914.14167,-12,-7,0.58,-8,0.67,,,,,4426.24800,4481.43838,0.58,0.67,,,,,,,,,,,,
2026-06-03 14:00:00,4445.86800,4459.64400,4436.71000,4441.99500,35335,4459.50897,4478.40427,4506.02699,4565.21808,4611.37400,down,down,21929.22500,-13,-7,0.54,-8,0.62,,,,,4426.24800,4478.40427,0.54,0.62,,,,,,,,,,,,
2026-06-03 16:00:00,4441.93600,4448.41700,4433.62900,4439.09700,17386,4455.42658,4475.38064,4504.81008,4564.34224,4610.63461,down,down,21422.05833,-14,-8,0.57,-9,0.64,,,,,4426.24800,4475.38064,0.57,0.64,,,,,,,,,,,,
